0	7516
1	394
2	228
3	171
4	156
5	130
6	117
7	121
8	130
9	147
10	147
11	173
12	153
13	146
14	158
15	172
16	168
17	159
18	156
19	153
20	160
21	166
22	142
23	153
24	128
25	130
26	131
27	136
28	143
29	145
30	157
31	150
32	138
33	137
34	135
35	134
36	132
37	141
38	140
39	145
40	138
41	150
42	139
43	154
44	141
45	137
46	133
47	135
48	134
49	146
50	134
51	128
52	134
53	123
54	129
55	113
56	107
57	105
58	107
59	111
60	112
61	117
62	117
63	105
64	101
65	101
66	102
67	103
68	103
69	103
70	103
71	103
72	103
73	103
74	103
75	103
76	103
77	103
78	103
79	103
80	103
81	103
82	103
83	103
84	103
85	103
86	103
87	103
88	103
89	103
90	103
91	103
92	103
93	103
94	103
95	103
96	103
97	103
98	103
99	103
100	103
101	103
102	103
103	103
104	103
105	103
106	103
107	103
108	103
109	103
110	103
111	103
112	103
113	103
114	103
115	103
116	103
117	103
118	103
119	103
120	103
121	103
122	103
123	103
124	103
125	103
126	103
127	103
128	103
129	103
130	103
131	103
132	103
133	103
134	103
135	103
136	103
137	103
138	103
139	103
140	103
141	103
142	103
143	103
144	103
145	103
146	103
147	103
148	103
149	103
150	103
151	103
152	103
153	103
154	103
155	103
156	103
157	103
158	103
159	103
160	103
161	103
162	103
163	103
164	103
165	103
166	103
167	103
168	103
169	103
170	103
171	103
172	103
173	103
174	103
175	103
176	103
177	103
178	103
179	103
180	103
181	103
182	103
183	103
184	103
185	103
186	103
187	103
188	103
189	103
190	103
191	103
192	103
193	103
194	103
195	103
196	103
197	103
198	103
199	103
200	103
201	103
202	103
203	103
204	103
205	103
206	103
207	103
208	103
209	103
210	103
211	103
212	103
213	103
214	103
215	103
216	103
217	103
218	103
219	103
220	103
221	103
222	103
223	103
224	103
225	103
226	103
227	103
228	103
229	103
230	103
231	103
232	103
233	103
234	103
235	103
236	103
237	103
238	103
239	103
240	103
241	103
242	103
243	103
244	103
245	103
246	103
247	103
248	103
249	103
250	103
251	103
252	103
253	103
254	103
255	103
256	103
257	103
258	103
259	103
260	103
261	103
262	103
263	103
264	103
265	103
266	103
267	103
268	103
269	103
270	103
271	103
272	103
273	103
274	103
275	103
276	103
277	103
278	103
279	103
280	103
281	103
282	103
283	103
284	103
285	103
286	103
287	103
288	103
289	103
290	103
291	103
292	103
293	103
294	103
295	103
296	103
297	103
298	103
299	103
300	103
301	103
302	103
303	103
304	103
305	103
306	103
307	103
308	103
309	103
310	103
311	103
312	103
313	103
314	103
315	103
316	103
317	103
318	103
319	103
320	103
321	103
322	103
323	103
324	103
325	103
326	103
327	103
328	103
329	103
330	103
331	103
332	103
333	103
334	103
335	103
336	103
337	103
338	103
339	103
340	103
341	103
342	103
343	103
344	103
345	103
346	103
347	103
348	103
349	103
350	103
351	103
352	103
353	103
354	103
355	103
356	103
357	103
358	103
359	103
360	103
361	103
362	103
363	103
364	103
365	103
366	103
367	103
368	103
369	103
370	103
371	103
372	103
373	103
374	103
375	103
376	103
377	103
378	103
379	103
380	103
381	103
382	103
383	103
384	103
385	103
386	103
387	103
388	103
389	103
390	103
391	103
392	103
393	103
394	103
395	103
396	103
397	103
398	103
399	103
400	103
401	103
402	103
403	103
404	103
405	103
406	103
407	103
408	103
409	103
410	103
411	103
412	103
413	103
414	103
415	103
416	103
417	103
418	103
419	103
420	103
421	103
422	103
423	103
424	103
425	103
426	103
427	103
428	103
429	103
430	103
431	103
432	103
433	103
434	103
435	103
436	103
437	103
438	103
439	103
440	103
441	103
442	103
443	103
444	103
445	103
446	103
447	103
448	103
449	103
450	103
451	103
452	103
453	103
454	103
455	103
456	103
457	103
458	103
459	103
460	103
461	103
462	103
463	103
464	103
465	103
466	103
467	103
468	103
469	103
470	103
471	103
472	103
473	103
474	103
475	103
476	103
477	103
478	103
479	103
480	103
481	103
482	103
483	103
484	103
485	103
486	103
487	103
488	103
489	103
490	103
491	103
492	103
493	103
494	103
495	103
496	103
497	103
498	103
499	103
500	103
501	103
502	103
503	103
504	103
505	103
506	103
507	103
508	103
509	103
510	103
511	103
512	103
513	103
514	103
515	103
516	103
517	103
518	103
519	103
520	103
521	103
522	103
523	103
524	103
525	103
526	103
527	103
528	103
529	103
530	103
531	103
532	103
533	103
534	103
535	103
536	103
537	103
538	103
539	103
540	103
541	103
542	103
543	103
544	103
545	103
546	103
547	103
548	103
549	103
550	103
551	103
552	103
553	103
554	103
555	103
556	103
557	103
558	103
559	103
560	103
561	103
562	103
563	103
564	103
565	103
566	103
567	103
568	103
569	103
570	103
571	103
572	103
573	103
574	103
575	103
576	103
577	103
578	103
579	103
580	103
581	103
582	103
583	103
584	103
585	103
586	103
587	103
588	103
589	103
590	103
591	103
592	103
593	103
594	103
595	103
596	103
597	103
598	103
599	103
600	103
601	103
602	103
603	103
604	103
605	103
606	103
607	103
608	103
609	103
610	103
611	103
612	103
613	103
614	103
615	103
616	103
617	103
618	103
619	103
620	103
621	103
622	103
623	103
624	103
625	103
626	103
627	103
628	103
629	103
630	103
631	103
632	103
633	103
634	103
635	103
636	103
637	103
638	103
639	103
640	103
641	103
642	103
643	103
644	103
645	103
646	103
647	103
648	103
649	103
650	103
651	103
652	103
653	103
654	103
655	103
656	103
657	103
658	103
659	103
660	103
661	103
662	103
663	103
664	103
665	103
666	103
667	103
668	103
669	103
670	103
671	103
672	103
673	103
674	103
675	103
676	103
677	103
678	103
679	103
680	103
681	103
682	103
683	103
684	103
685	103
686	103
687	103
688	103
689	103
690	103
691	103
692	103
693	103
694	103
695	103
696	103
697	103
698	103
699	103
700	103
701	103
702	103
703	103
704	103
705	103
706	103
707	103
708	103
709	103
710	103
711	103
712	103
713	103
714	103
715	103
716	103
717	103
718	103
719	103
720	103
721	103
722	103
723	103
724	103
725	103
726	103
727	103
728	103
729	103
730	103
731	103
732	103
733	103
734	103
735	103
736	103
737	103
738	103
739	103
740	103
741	103
742	103
743	103
744	103
745	103
746	103
747	103
748	103
749	103
750	103
751	103
752	103
753	103
754	103
755	103
756	103
757	103
758	103
759	103
760	103
761	103
762	103
763	103
764	103
765	103
766	103
767	103
768	103
769	103
770	103
771	103
772	103
773	103
774	103
775	103
776	103
777	103
778	103
779	103
780	103
781	103
782	103
783	103
784	103
785	103
786	103
787	103
788	103
789	103
790	103
791	103
792	103
793	103
794	103
795	103
796	103
797	103
798	103
799	103
800	103
801	103
802	103
803	103
804	103
805	103
806	103
807	103
808	103
809	103
810	103
811	103
812	103
813	103
814	103
815	103
816	103
817	103
818	103
819	103
820	103
821	103
822	103
823	103
824	103
825	103
826	103
827	103
828	103
829	103
830	103
831	103
832	103
833	103
834	103
835	103
836	103
837	103
838	103
839	103
840	103
841	103
842	103
843	103
844	103
845	103
846	103
847	103
848	103
849	103
850	103
851	103
852	103
853	103
854	103
855	103
856	103
857	103
858	103
859	103
860	103
861	103
862	103
863	103
864	103
865	103
866	103
867	103
868	103
869	103
870	103
871	103
872	103
873	103
874	103
875	103
876	103
877	103
878	103
879	103
880	103
881	103
882	103
883	103
884	103
885	103
886	103
887	103
888	103
889	103
890	103
891	103
892	103
893	103
894	103
895	103
896	103
897	103
898	103
899	103
900	103
901	103
902	103
903	103
904	103
905	103
906	103
907	103
908	103
909	103
910	103
911	103
912	103
913	103
914	103
915	103
916	103
917	103
918	103
919	103
920	103
921	103
922	103
923	103
924	103
925	103
926	103
927	103
928	103
929	103
930	103
931	103
932	103
933	103
934	103
935	103
936	103
937	103
938	103
939	103
940	103
941	103
942	103
943	103
944	103
945	103
946	103
947	103
948	103
949	103
950	103
951	103
952	103
953	103
954	103
955	103
956	103
957	103
958	103
959	103
960	103
961	103
962	103
963	103
964	103
965	103
966	103
967	103
968	103
969	103
970	103
971	103
972	103
973	103
974	103
975	103
976	103
977	103
978	103
979	103
980	103
981	103
982	103
983	103
984	103
985	103
986	103
987	103
988	103
989	103
990	103
991	103
992	103
993	103
994	103
995	103
996	103
997	103
998	103
999	103
